X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13653401.92,5703427.095,3594,23-141380,2023/04/27 18:34:12+00,2,2,0,0,4,1,0,SE 15TH AVE and SE ALDER ST,2023/04/27 18:36:49+00,,0
-13654229.42,5704562.256,3595,23-138321,2023/04/13 19:39:10+00,0,2,0,0,5,10,0,700-799 NE EVERETT ST,2023/04/13 20:36:44+00,,0
-13638115.35,5703621.72,3596,24-12008,2024/03/06 18:29:06+00,1,2,0,0,5,20,0,"SE 146TH AVE &amp; SE STARK ST, PORTLAND  97233 -V",2024/03/06 18:36:41+00,,0
-13654085.23,5702524.967,3597,IRP-23-1117-05172,2023/11/22 19:03:35+00,1,1,0,0,5,1,0,SE 9th and SE Hawthorne,2023/11/22 19:36:40+00,,0
-13657202.8,5714018.645,3598,23-217898,2024/03/06 18:09:55+00,1,2,0,0,5,15,0,"N ARGYLE ST andamp; N FENWICK AVE, PORTLAND  97217",2024/03/06 18:36:41+00,,1
-13653316.62,5700633.424,3599,SSCC-23-0614-04581,2023/06/16 16:41:57+00,1,1,0,0,5,5,0,SE 17th and Powell (lower landscaped area),2023/06/16 17:36:49+00,,0
-13654544.1,5701363.2,3600,IRP-23-0519-04442,2023/05/26 16:49:41+00,1,2,0,0,5,5,0,SE Division Pl and Grand,2023/05/26 17:36:46+00,,0
-13648214.15,5700153.419,3601,23-113830,2023/01/13 20:44:43+00,2,2,0,0,5,20,0,SE 57th and Powell,2023/01/13 21:36:41+00,,0
-13651363.58,5714758.168,3602,23-196110,2024/01/04 19:40:20+00,2,16,3,0,5,300,1,9000-9099 NE 33RD DR (West side),2024/01/04 20:36:41+00,,1
-13635687.42,5701526.985,3603,24-15348,2024/04/03 18:34:45+00,5,10,0,0,5,80,1,45.505945 -122.491464 16436 /SE Lincoln ST .,2024/04/03 18:36:42+00,,1
-13650275.59,5703089.649,3604,23-159638,2023/10/19 19:25:08+00,1,1,0,0,5,5,0,3900-3999 SE YAMHILL ST,2023/10/19 19:36:42+00,,0
-13652144.97,5694822.325,3605,ODOT-24-0126-05381,2024/02/01 18:52:04+00,4,6,0,0,5,40,0,Tacoma loop near Tenino,2024/02/01 19:36:49+00,,0
-13635004.31,5709160.421,3606,23-209465,2023/11/16 21:40:08+00,1,3,0,0,5,40,0,Big four #2,2023/11/16 22:36:41+00,,0
-13643934.9,5700186.284,3607,24-27799,2024/04/26 22:38:50+00,8,12,2,0,5,20,0,I205 FWY and Powell ,2024/04/26 23:36:38+00,,0
-13658097.08,5709481.286,3608,22-108305,2023/01/12 18:59:54+00,1,2,0,0,5,10,1,N GOING ST and N GREELEY AVE,2023/01/12 19:36:54+00,,0
-13658952.09,5706931.842,3609,24-36782,2024/05/17 16:40:07+00,2,0,0,0,5,40,0,SWC/ 23RD & NW REED ST,2024/05/17 17:36:51+00,,0
-13645636.22,5704190.867,3610,23-216933,2023/12/20 21:54:35+00,6,8,0,0,5,25,0,"8028 E BURNSIDE ST, PORTLAND  97215",2023/12/20 22:36:38+00,,1
-13643491.21,5710333.299,3611,23-215503,2024/03/13 22:21:25+00,2,2,0,0,5,40,0,I-205 NB off ramp to NE Sandy,2024/03/13 22:36:37+00,,0
-13654541.14,5701747.271,3612,24-21746,2024/04/03 21:05:40+00,13,11,0,0,5,20,0,"SE GRAND AVE &amp;  UP RR, PORTLAND  97214",2024/04/03 21:36:47+00,,1
-13640681.5,5707750.118,3613,23-117257,2023/08/17 18:04:43+00,1,1,0,0,5,10,0,I-84 EB onramp at NE 122,2023/08/17 18:36:59+00,,0
-13665767.03,5715008.651,3614,23-123085,2023/05/04 16:48:22+00,0,0,0,0,5,0,0,9000-9099 N DECATUR ST,2023/05/04 17:36:54+00,,0
-13643912.05,5708828.109,3615,IRP-24-0515-05708,2024/05/16 18:02:12+00,6,6,0,0,5,30,0,Rocky Butte,2024/05/16 18:36:51+00,,1
-13656466.01,5711719.754,3616,23-162699,2023/11/16 22:39:47+00,4,4,1,0,5,60,0,1130-1139 N ROSA PARKS WAY,2023/11/16 23:36:41+00,,1
-13656137.95,5703631.277,3617,23-127174,2023/03/10 17:26:03+00,3,3,0,0,5,10,0,500-599 SW 3RD AVE,2023/03/10 17:36:49+00,,0
-13643484.04,5710338.029,3618,23-167050,2023/07/14 17:20:52+00,1,3,0,0,5,40,0,I-205 NB off-ramp to NE Sandy,2023/07/14 17:36:48+00,,0
-13653325.01,5705443.121,3619,24-31795,2024/05/03 21:48:14+00,2,2,0,0,5,3,0,"1510 NE MULTNOMAH ST , PORTLAND  97232",2024/05/03 22:36:41+00,,1
-13657601.53,5704666.046,3620,IRP-23-0908-04931,2023/09/14 18:15:02+00,0,0,0,0,5,0,0,NW 17th and Flanders,2023/09/14 18:36:52+00,,0
-13655153.83,5705730.31,3621,23-159068,2023/06/22 18:49:29+00,5,6,0,0,5,30,1,N Williams Ave,2023/06/22 19:36:47+00,,0
-13657592.65,5704619.584,3622,23-148036,2023/05/11 18:00:14+00,1,1,0,0,5,20,0,300-399 NW 17TH AVE,2023/05/11 18:36:51+00,,0
-13658131.15,5704879.457,3623,23-116481,2023/05/04 16:32:21+00,1,1,0,0,5,20,0,NW 20th-21st and NW Hoyt,2023/05/04 16:36:41+00,,0
-13647484.84,5698988.684,3624,23-207146,2024/04/04 15:55:57+00,2,6,0,0,5,15,0,Laurelwood Park,2024/04/04 16:36:39+00,,0
-13654278.39,5701375.788,3625,23-201433,2023/10/19 17:48:35+00,3,0,0,0,5,10,0,700-799 SE DIVISION PL,2023/10/19 18:36:49+00,,0
-13654293.43,5703482.854,3626,24-02237,2024/01/11 22:59:58+00,2,2,0,0,5,20,0,"600-699 SE 7TH AVE, PORTLAND  97214",2024/01/11 23:36:39+00,,0
-13662863.22,5714228.555,3627,23-153874,2023/09/01 18:28:30+00,0,7,2,0,5,20,1,PCT,2023/09/01 18:36:43+00,,0
-13646447.25,5706325.391,3628,23-124679,2023/06/22 17:26:28+00,0,6,0,0,5,20,1,1913 NE 73RD AVE,2023/06/22 17:36:41+00,,0
-13657859.55,5706142.583,3629,22-99843,2023/03/23 18:19:28+00,14,14,0,0,5,80,0,NW 19th AVE between NW Savier and NW Thurman st,2023/03/23 18:36:56+00,,1
-13654571.58,5703095.43,3630,23-130774,2023/03/17 19:30:26+00,2,3,0,0,5,10,0,Se grand and Se YAMHILL ,2023/03/17 19:36:42+00,,0
-13649563.95,5697507.558,3631,23-163862,2023/06/29 17:20:44+00,1,1,0,0,5,5,0,4500-4599 SE RAMONA ST,2023/06/29 17:36:47+00,,0
-13649554.82,5703237.793,3632,23-217271,2023/12/20 19:12:53+00,1,2,0,0,5,10,0,"4505-4507 SE BELMONT ST, PORTLAND  97215",2023/12/20 19:36:41+00,,0
-13654959.15,5702407.09,3633,23-179625,2023/08/24 16:56:34+00,1,1,0,0,5,1,0,100-199 SE CLAY ST,2023/08/24 17:36:50+00,,0
-13644864.02,5695215.107,3634,23-192953,2023/09/22 21:46:41+00,0,0,0,0,5,5,0,8644 SE LAMBERT ST,2023/09/22 22:36:37+00,,0
-13655890.1,5703630.264,3635,SSCC-23-0517-04427,2023/05/19 20:41:52+00,4,4,0,0,5,20,0,SW 1st and SW Washington,2023/05/19 21:36:37+00,,1
-13650685.25,5701317.266,3636,23-203964,2023/11/01 18:29:49+00,1,2,0,0,5,5,0,2500-2699 SE 36TH AVE,2023/11/01 18:36:15+00,,0
-13654313.62,5704613.015,3637,23-126769,2023/02/24 21:06:49+00,0,2,0,0,5,5,0,300-399 NE 7TH AVE,2023/02/24 21:36:41+00,,0
-13658779.46,5712840.212,3638,24-07675,2024/02/15 21:07:16+00,0,2,0,0,5,1,0,"N LOMBARD ST AND N DRUMMOND AVE, PORTLAND -V1",2024/02/15 21:36:45+00,,0
-13655980.3,5703775.241,3639,24-04746,2024/02/01 18:58:27+00,3,3,0,0,5,15,0,200-299 SW HARVEY MILK ST,2024/02/01 19:36:49+00,,1
-13644866.08,5695436.865,3640,PPR-23-0929-04994,2023/09/29 20:19:07+00,0,0,0,0,5,5,0,SwCT near Malden,2023/09/29 20:36:46+00,,0
-13654007.87,5702174.197,3641,23-152853,2023/05/25 17:04:19+00,0,2,0,0,5,2,0,900-999 SE MILL ST,2023/05/25 17:36:49+00,,0
-13656010.88,5704713.028,3642,24-00429,2024/01/18 22:48:16+00,0,0,0,0,5,5,0,300-399 NW FLANDERS ST,2024/01/18 23:36:38+00,,0
-13657435,5705123.638,3643,23-215240,2023/12/14 19:20:56+00,3,3,0,0,5,10,0,NW GLISAN ST-I405 FWY RAMP ,2023/12/14 19:36:47+00,,0
-13653607.17,5698625.249,3644,22-99833,2023/04/21 17:04:32+00,3,0,0,0,5,25,0,Mosquito Hollow N-1,2023/04/21 17:36:54+00,,0
-13654529.54,5703772.359,3645,23-115684,2023/01/12 19:34:37+00,3,2,1,1,5,25,1,SE GRAND AVE and SE OAK ST,2023/01/12 19:36:54+00,,1
-13656859.5,5714692.696,3646,23-162872,2024/03/21 20:56:45+00,1,2,0,0,5,10,0,1400-1599 N SCHMEER RD,2024/03/21 21:36:42+00,,1
-13653965.19,5697372.498,3647,23-210468,2023/12/07 19:42:42+00,3,2,0,0,5,20,0,SwCT in Oaks Bottom,2023/12/07 20:36:41+00,,0
-13653416.08,5698675.411,3648,23-115529,2023/07/28 16:21:31+00,2,1,0,0,5,10,0,4700-4799 SE MILWAUKIE AVE,2023/07/28 16:36:43+00,,0
-13656670.03,5704361.012,3649,23-153705,2023/05/26 19:56:03+00,1,1,0,0,5,20,0,800-899 NW COUCH ST,2023/05/26 20:36:47+00,,1
-13654625.4,5703147.517,3650,BES-23-0316-04137,2023/03/17 18:14:12+00,0,0,0,0,5,3,0,Morrison Bridge Half Loop,2023/03/17 18:36:48+00,,0
-13654532.18,5706369.873,3651,23-137553,2023/04/21 18:12:45+00,3,5,0,0,5,20,0,410-499 NE HANCOCK ST,2023/04/21 18:36:54+00,,0
-13665028.54,5715155.353,3652,23-155882,2023/07/13 17:18:36+00,1,2,0,0,5,20,0,N Chicago ave &N Leonard st,2023/07/13 17:36:46+00,,0
-13645340.11,5701133.731,3653,23-145697,2023/05/26 17:46:59+00,2,2,0,0,5,10,0,8200-8399 SE CLINTON ST,2023/05/26 18:36:51+00,,0
-13654697.59,5708025.212,3654,22-59499,2023/03/17 17:15:48+00,0,1,0,0,5,10,0,100-399 NE COOK ST,2023/03/17 17:36:43+00,,1
-13644077.63,5698142.19,3655,24-19407,2024/03/29 18:20:58+00,3,5,0,0,5,40,0,"SE MUP PEDESTRIAN TRL, Mitchell to Steele PORTLAND",2024/03/29 20:16:03+00,,0
-13653045.84,5698456.849,3656,23-196537,2023/11/08 20:20:29+00,1,1,0,0,5,10,0,4800-5099 SE 18TH AVE,2023/11/08 20:36:40+00,,0
-13648440.17,5700287.397,3657,23-152682,2023/06/08 18:39:42+00,1,1,0,0,5,5,0,3300-3499 SE 55TH AVE,2023/06/08 19:36:54+00,,0
-13656766.74,5703829.418,3658,PROS-23-0427-04334,2023/04/28 17:20:10+00,0,0,0,0,5,0,0,SW Alder and SW 9th,2023/04/28 17:36:49+00,,0
-13655881.17,5704595.469,3659,24-03896,2024/01/26 21:10:56+00,4,4,0,0,5,20,0,200-299 NW EVERETT ST,2024/01/26 21:36:42+00,,0
-13655931.34,5704725.329,3660,24-04974,2024/02/02 18:35:27+00,3,3,0,0,5,20,0,NW 3rd and Flanders,2024/02/02 18:36:43+00,,0
-13643904.45,5698942.39,3661,24-28633,2024/04/26 22:03:11+00,15,20,6,0,5,40,0,SE 96TH and Holgate ,2024/04/26 22:36:38+00,,0
-13655075.6,5704697.813,3662,23-178417,2023/09/15 20:31:44+00,3,3,0,0,5,5,0,350-579 NE EASTBANK ESPLANADE  ,2023/09/15 20:36:45+00,,0
-13656709.2,5717206.055,3663,24-27734,2024/04/24 20:18:51+00,6,8,0,0,5,23,0,I-5 and Marine Dr offramp MuP,2024/04/24 20:36:35+00,,0
-13656634.2,5703698.757,3664,23-169915,2023/07/13 17:26:02+00,0,0,0,0,5,0,0,600-699 SW BROADWAY  ,2023/07/13 17:36:46+00,,0
-13655036.51,5702738.201,3665,24-26549,2024/04/19 17:56:11+00,1,2,0,0,5,2,0,"60 SE MAIN ST , PORTLAND  97214",2024/04/19 18:36:40+00,,1
-13647442.65,5698998.054,3666,24-25162,2024/04/17 19:14:33+00,5,5,0,0,5,25,0,LAURELWOOD PARK at Foster,2024/04/17 19:36:46+00,,0
-13645267.18,5700652.025,3667,22-112799,2023/06/16 17:06:35+00,2,2,0,0,5,20,0,8200-8499 SE BROOKLYN ST,2023/06/16 17:36:49+00,,1
-13653262.36,5696839.843,3668,24-37106,2024/05/17 20:44:23+00,1,2,0,0,5,2,0,"1500-1599 SE HENRY ST, PORTLAND  97202",2024/05/17 21:36:48+00,,0
-13636326.43,5701426.547,3669,23-139394,2023/06/29 21:44:24+00,1,5,0,0,5,5,0,West of SE 162nd and Caruthers,2023/06/29 22:36:38+00,,0
-13654237.18,5704456.559,3670,23-168076,2023/08/03 18:00:37+00,1,1,0,0,5,7,0,700-799 NE DAVIS ST,2023/08/03 18:36:54+00,,0
-13644583.24,5711279.473,3671,23-124078,2023/04/13 18:24:57+00,7,7,0,0,5,40,0,8800-9199 NE MARX DR,2023/04/13 18:36:50+00,,0
-13645632.16,5698137.653,3672,23-193174,2023/12/13 21:20:38+00,0,8,0,0,5,10,0,80th an Steele,2023/12/13 21:36:40+00,,0
-13657039.67,5701826.647,3673,23-151445,2023/07/13 16:54:31+00,3,3,0,0,5,20,0,0-0 SW 5TH AVE-I405 FWY RAMP,2023/07/13 17:36:46+00,,1
-13656192.3,5704974.897,3674,23-142437,2023/04/27 18:51:39+00,3,3,0,0,5,20,0,600-899 NW 5TH AVE,2023/04/27 19:36:39+00,,0
-13641191.53,5704744.391,3675,23-172336,2023/07/22 15:30:05+00,2,2,0,0,5,5,0,11800-11999 NE GLISAN ST,2023/07/24 14:36:05+00,,0
-13639989.08,5703578.669,3676,23-162211,2023/09/21 20:53:04+00,1,2,0,0,5,10,0,12920 SE STARK ST,2023/09/21 21:36:50+00,,1
-13642634.28,5705689.703,3677,23-125918,2023/04/27 17:33:19+00,0,4,0,0,5,15,0,NE 106th and Wasco,2023/04/27 17:36:49+00,,0
-13654746.51,5706271.561,3678,23-130814,2023/03/23 20:35:45+00,2,5,0,0,5,15,0,NE Schuyler ST and NE 3rd AVE,2023/03/23 20:36:56+00,,1
-13658805.96,5694876.218,3679,24-11597,2024/05/03 20:40:46+00,0,0,0,0,5,50,0,2000-2099 SW CARSON ST,2024/05/03 21:36:43+00,,0
-13656566.72,5709363.457,3680,23-175897,2024/04/19 18:36:18+00,1,2,0,0,5,7,0,0-0 N GOING ST-I5 FWY RAMP,2024/04/19 18:36:40+00,,1
-13658062.62,5703041.326,3681,24-29351,2024/05/03 17:15:22+00,3,6,0,0,5,40,1,SW SUNSET HWY,2024/05/03 17:36:44+00,,0
-13654437.83,5703782.36,3682,22-83848,2023/01/06 22:56:11+00,1,1,0,0,5,25,0,500-599 SE OAK ST,2023/01/06 23:36:40+00,,0
-13653738.55,5697885.649,3683,23-219167,2024/01/04 23:23:56+00,2,2,0,0,5,20,0,"OAKS BOTTOM WILDLIFE REFUGE, PORTLAND  97202",2024/01/04 23:36:38+00,,0
-13650265.44,5705876.065,3684,24-07093,2024/02/15 17:38:48+00,1,2,0,0,5,20,0,NE Cesar Chavez and NE Halsey,2024/02/15 18:36:44+00,,1
-13650843.5,5699894.223,3685,23-177914,2023/08/04 18:30:56+00,1,1,0,0,5,5,0,3600-3899 SE 35TH PL,2023/08/04 18:36:46+00,,0
-13651166.55,5700033.314,3686,23-161673,2023/06/30 16:24:57+00,0,6,0,0,5,7,0,3330 SE POWELL BLVD,2023/06/30 16:36:45+00,,0
-13643083.94,5703296.67,3687,24-19619,2024/03/27 21:30:28+00,3,7,0,0,5,40,1,SE Morrison Ct and Cherry Blossom ,2024/03/27 21:36:41+00,,0
-13654873.73,5702525.409,3688,23-207468,2023/11/16 17:31:03+00,1,3,0,0,5,10,0,SE 2ND AVE and SE HAWTHORNE BRG-HAWTHORNE BLVD RAM,2023/11/16 17:36:44+00,,1
-13656972.86,5715637.221,3689,24-31949,2024/05/09 21:42:29+00,1,1,0,0,5,5,0,N Victory and Whitaker (across from chevron),2024/05/09 22:36:45+00,,0
-13656407.39,5704922.992,3690,24-27535,2024/04/24 18:29:28+00,5,12,0,0,5,60,0,NW BROADWAY  and NW HOYT ST,2024/04/24 18:36:43+00,,0
-13654215.09,5703076.512,3691,23-136474,2023/04/06 18:43:59+00,3,5,0,0,5,20,0,700-799 SE YAMHILL ST,2023/04/06 19:36:51+00,,0
-13654089.68,5702118.66,3692,23-205202,2023/11/03 21:26:18+00,0,0,0,0,5,1,0,1800-1899 SE 9TH AVE,2023/11/03 21:36:39+00,,0
-13645501.86,5703620.528,3693,23-195437,2023/09/29 18:10:50+00,2,2,0,0,5,10,0,8110-8199 SE STARK ST,2023/09/29 18:36:54+00,,1
-13657591.45,5704758.126,3694,23-129577,2023/04/06 20:25:30+00,2,2,0,0,5,20,0,400-499 NW 17TH AVE,2023/04/06 20:36:42+00,,0
-13640946.87,5704045.013,3695,23-219148,2024/01/03 21:23:30+00,1,2,0,0,5,20,0,"11900-12199 SE ANKENY ST, PORTLAND  97216",2024/01/03 21:36:39+00,,0
-13645587.26,5703725.032,3696,23-200819,2023/10/19 21:35:19+00,2,2,0,0,5,10,0,8100-8199 SE OAK ST,2023/10/19 21:36:49+00,,0
-13657940.2,5709334.793,3697,22-112222,2023/01/12 18:21:20+00,1,3,0,0,5,30,0,Mock Crest Property on N Greeley,2023/01/12 18:36:51+00,,0
-13653712.27,5704227.844,3698,22-103143,2023/01/12 20:29:52+00,5,6,1,1,5,40,1,1200-1249 E BURNSIDE ST,2023/01/12 20:36:46+00,,1
-13652016.06,5702361.546,3699,24-35368,2024/05/16 16:43:32+00,0,0,0,0,5,5,0,SE 27TH and SE CLAY ,2024/05/16 17:36:44+00,,0
-13653853.52,5703770.158,3700,PFR-23-1027-05091,2023/11/02 21:04:03+00,2,2,0,0,5,5,0,SE 11 and SE Oak ,2023/11/02 21:36:47+00,,0
-13655796.95,5703517.997,3701,IRP-23-0317-04141,2023/03/17 18:59:33+00,6,6,0,0,5,20,0,SW Naito from Harvey Milk to Morrison,2023/03/17 19:36:42+00,,0
-13654869.32,5703547.356,3702,24-27163,2024/04/25 18:49:56+00,1,2,0,0,5,3,0,"SE 2ND AVE and SE WASHINGTON ST, PORTLAND  97214",2024/04/25 19:36:47+00,,1
-13651025.63,5700035.751,3703,23-208610,2023/11/22 21:08:49+00,3,7,0,0,5,5,0,3600-3899 SE 34TH AVE,2023/11/22 21:36:39+00,,0
-13652766.37,5700100.889,3704,24-36089,2024/05/16 18:40:21+00,1,2,0,0,5,10,0,SE 21st and SE LAFAYETTE,2024/05/16 19:36:47+00,,0
-13644027.46,5697375.981,3705,23-171331,2023/07/20 17:04:40+00,3,3,0,0,5,20,0,I-205 and SB Foster Off-Ramp,2023/07/20 17:36:52+00,,0
-13640760.55,5704760.877,3706,24-32963,2024/05/09 20:36:40+00,2,4,0,0,5,10,0,NE Glisan off 122nd,2024/05/09 21:36:48+00,,0
-13663539.81,5691545.867,3707,23-194818,2024/04/10 21:23:41+00,3,3,0,0,5,25,0,11404-11407 SW BARBUR BLVD,2024/04/10 21:36:43+00,,1
-13654824.83,5702526.503,3708,23-161779,2023/06/15 21:52:26+00,2,2,0,0,5,2,0,SE 2nd-3rd AVE on SE Hawthorne BLVD,2023/06/15 22:36:37+00,,1
-13657359.75,5704487.611,3709,23-155558,2023/06/29 18:15:57+00,3,3,0,0,5,20,0,200-299 NW 15TH AVE,2023/06/29 18:36:45+00,,0
-13644097.35,5699469.649,3710,23-134744,2023/04/06 17:01:26+00,12,20,0,0,5,120,1,I-205 MUP Gladstone - Francis,2023/04/06 17:36:51+00,,1
-13650836.33,5699990.367,3711,23-179191,2023/09/28 20:58:11+00,4,4,0,0,5,20,0,3600-3899 SE 35TH PL,2023/09/28 21:36:55+00,,1
-13638087.47,5697001.561,3712,23-208458,2023/12/08 20:54:35+00,4,6,0,0,5,40,0,SE Foster near 145th under bridge ,2023/12/08 21:36:40+00,,0
-13643979.52,5697842.035,3713,23-163771,2023/08/31 18:39:24+00,2,8,0,0,5,15,1,SE 94th - 96th and Harold,2023/08/31 19:36:47+00,,1
-13654648.63,5702502.04,3714,23-119967,2023/02/10 20:35:04+00,5,7,3,0,5,15,0,1500-1539 SE MARTIN LUTHER KING JR BLVD,2023/02/10 20:36:43+00,,1
-13655631.67,5704825.755,3715,IRP-23-0831-04898,2023/08/31 20:42:14+00,0,0,0,0,5,0,0,Day Storage Area,2023/08/31 21:36:37+00,,1
-13644120.47,5698183.19,3716,23-180052,2023/08/11 20:58:42+00,6,10,1,0,5,35,1,I-205 MUP Steele - Mitchell,2023/08/11 21:36:40+00,,0
-13655273.26,5702914.274,3717,24-20583,2024/04/03 18:21:48+00,3,5,0,0,5,10,1,"SE SALMON ST , PORTLAND  97214",2024/04/03 18:36:42+00,,1
-13654387.78,5699859.468,3718,23-130172,2023/04/07 18:18:11+00,6,8,0,0,5,185,1,SWCT on Willamette 1,2023/04/07 18:36:40+00,,0
-13654510.35,5701355.415,3719,23-210792,2023/12/01 17:54:46+00,4,5,0,0,5,2,0,SE 4TH PL and SE DIVISION PL,2023/12/01 18:36:48+00,,1
-13654139.84,5702309.156,3720,23-135084,2023/04/14 17:29:06+00,1,4,0,0,5,20,1,800-899 SE MARKET ST,2023/04/14 17:36:46+00,,0
-13654453.54,5704562.413,3721,23-170577,2023/08/03 18:13:17+00,2,2,0,0,5,5,0,NE 6th and NE EVERETT ST,2023/08/03 18:36:54+00,,0
-13640713.49,5704142.885,3722,IRP-23-0630-04640,2023/07/06 22:26:01+00,0,1,0,0,5,5,0,SE 122nd-124th and E Burnside,2023/07/06 22:36:40+00,,1
-13635029.39,5698449.683,3723,23-119674,2023/06/01 17:31:45+00,5,7,0,0,5,45,1,SE 174th and Jeanne Rd,2023/06/01 17:36:46+00,,0
-13644291.41,5698921.443,3724,23-140553,2023/06/08 18:30:25+00,0,4,0,0,5,1,0,South of SE 92nd and Holgate,2023/06/08 18:36:49+00,,0
-13642375.71,5696702.978,3725,23-130327,2023/03/30 18:13:38+00,1,1,0,0,5,5,0,Foster Flood Plains bear 110th and Foster (2),2023/03/30 18:36:51+00,,0
-13657417.8,5703107.161,3726,24-32508,2024/05/09 17:17:51+00,1,2,0,0,5,20,0,SW 12TH AVE & SW COLUMBIA ST,2024/05/09 17:36:47+00,,0
-13644102.71,5699498.303,3727,23-201806,2023/12/01 19:09:01+00,23,35,0,0,5,80,0,0-0 SE I205 MULTIUSE PATH,2023/12/01 19:36:40+00,,0
-13643979.52,5697842.035,3728,23-163771,2023/08/31 18:42:20+00,2,6,0,0,5,15,1,SE 94th - 96th and Harold,2023/08/31 19:36:47+00,,1
-13642218.65,5696739.404,3729,23-207245,2023/11/10 16:57:08+00,2,2,0,0,5,20,0,SE Foster and SE 110th,2023/11/10 17:36:38+00,,0
-13643019.03,5703246.091,3730,23-184038,2023/09/14 17:41:22+00,2,4,0,0,5,20,0,SE 103rd and Cherry Blossom Dr,2023/09/14 18:36:52+00,,0
-13657903.17,5709432.728,3731,23-116047,2023/02/09 18:31:17+00,1,1,0,0,5,5,0,N Going and Greeley Loop,2023/02/09 18:36:38+00,,0
-13640652.28,5704182.507,3732,24-24377,2024/04/29 20:28:38+00,0,0,0,0,5,10,0,12315 and E BURNSIDE,2024/04/29 20:36:35+00,,0
-13645889.99,5706235.692,3733,IRP-23-1201-05213,2023/12/01 19:08:46+00,3,6,0,0,5,15,0,NE 78th and NE Schuyler,2023/12/01 19:36:40+00,,0
-13643546.75,5704251.134,3734,23-158677,2023/07/27 18:38:18+00,4,7,0,0,5,30,1,North of SE 99th and SE Burnside,2023/07/27 19:36:43+00,,0
-13658039.92,5703097.459,3735,23-218632,2023/12/30 18:56:05+00,6,10,0,0,5,40,0,1400-1699 SW MARKET ST,2024/01/01 15:36:51+00,,0
-13636177.74,5708493.389,3736,23-125598,2023/05/11 16:25:45+00,3,5,0,0,5,60,1,BES taxlot at NE 162 North of NE Sandy ,2023/05/11 16:36:46+00,,0
-13653219.02,5706024.042,3737,23-218125,2023/12/28 22:40:00+00,1,1,0,0,5,10,0,"1519-1535 NE 17TH AVE, PORTLAND  97232",2023/12/28 23:36:39+00,,0
-13654222.85,5701347.721,3738,23-167234,2023/07/06 18:11:59+00,2,3,0,0,5,15,0,700-799 SE DIVISION PL,2023/07/06 18:36:53+00,,1
-13654150,5702067.901,3739,23-125939,2023/02/23 18:35:06+00,5,8,0,0,5,20,0,800-899 SE STEPHENS ST,2023/02/23 18:36:45+00,,0
-13656072.86,5701393.75,3740,24-14395,2024/05/09 17:47:46+00,2,4,0,0,5,20,0,I405 FWY-MARQUAM BRG RAMP,2024/05/09 18:36:39+00,,0
-13653672.86,5704235.607,3741,23-118838,2023/01/30 18:28:57+00,4,8,2,0,5,15,0,NE SANDY BLVD and 12th/Burnside,2023/01/30 19:36:59+00,,0
-13653993.74,5701630.18,3742,23-132488,2023/03/23 19:30:50+00,3,5,0,0,5,10,0,900-999 SE SHERMAN ST,2023/03/23 19:36:43+00,,1
-13640877.09,5704598.422,3743,24-31431,2024/05/01 21:51:34+00,2,4,0,0,5,20,0,NE 122nd and NE Glisan ,2024/05/01 22:36:36+00,,0
-13656079.13,5704891.341,3744,24-36756,2024/05/17 18:51:39+00,10,20,0,0,5,20,0,409 NW GLISAN ST,2024/05/17 19:36:45+00,,0
-13641387.51,5710313.257,3745,22-113344,2023/03/09 18:15:47+00,0,6,0,0,5,15,0,NE Sumner 115th - 121st (1),2023/03/09 18:36:39+00,,0
-13656255,5704347.921,3746,24-31342,2024/05/03 18:34:00+00,1,1,0,0,5,5,0,NW 6TH and NW COUCH ,2024/05/03 18:36:50+00,,0
-13653987.2,5703753.45,3747,23-209190,2023/11/21 18:50:37+00,7,7,0,0,5,10,0,930 SE OAK ST,2023/11/21 19:36:24+00,,0
-13659792,5714951.721,3748,23-173266,2023/10/04 19:24:43+00,0,0,0,0,5,20,0,9250-9349 N CHAUTAUQUA PL,2023/10/04 20:36:13+00,,0
-13658282.64,5705621.829,3749,23-213691,2023/12/07 19:07:14+00,1,1,0,0,5,10,0,1200-1299 NW 21ST AVE,2023/12/07 19:36:45+00,,0
-13662827.96,5714034.06,3750,IRP-23-0601-04511,2023/06/01 19:36:35+00,0,3,0,0,5,10,0,N Oberlin and Macrum,2023/06/01 20:36:46+00,,1
-13651323.02,5703506.47,3751,23-202642,2023/10/27 21:12:28+00,2,2,0,0,5,5,0,3200-3299 SE ALDER CT,2023/10/27 21:36:46+00,,0
-13658288.94,5706427.797,3752,23-204470,2024/03/07 17:35:15+00,3,3,0,0,5,30,0,NW 21st and NW Vaughn,2024/03/07 17:36:40+00,,0
-13655791.26,5703933.875,3753,23-115781,2023/01/18 22:14:31+00,0,0,0,0,5,20,0, SW 1st and SW Pine,2023/01/18 23:36:09+00,,0
-13655540.19,5704239.788,3754,23-153751,2023/06/02 21:14:18+00,0,0,0,0,5,0,0,0-19   BURNSIDE BRG,2023/06/02 21:36:42+00,,1
-13636185.07,5708449.6,3755,23-210696,2024/01/31 22:39:44+00,5,20,0,0,5,80,0,NE 162ND AVE and NE SANDY BLVD,2024/01/31 23:36:35+00,,0
